,country,year,GNI per capita,life expectancy,population
4894,Sierra Leone,2017,1590.0,60.2,7490000.0
4895,Sierra Leone,2018,1580.0,61.2,7650000.0
4896,Sierra Leone,2019,1770.0,61.8,7810000.0
4897,Sierra Leone,2020,1670.0,61.9,7980000.0
4898,El Salvador,1990,2840.0,69.8,5270000.0
4899,El Salvador,1991,2930.0,70.1,5340000.0
4900,El Salvador,1992,3200.0,70.8,5420000.0
4901,El Salvador,1993,3420.0,70.9,5490000.0
4902,El Salvador,1994,3630.0,70.9,5560000.0
4903,El Salvador,1995,3840.0,71.6,5630000.0
4904,El Salvador,1996,3890.0,72.2,5690000.0
4905,El Salvador,1997,4030.0,72.1,5750000.0
4906,El Salvador,1998,4150.0,71.4,5800000.0
4907,El Salvador,1999,4230.0,72.8,5840000.0
4908,El Salvador,2000,4350.0,73.1,5890000.0
4909,El Salvador,2001,4460.0,73.0,5930000.0
4910,El Salvador,2002,4550.0,74.3,5960000.0
4911,El Salvador,2003,4650.0,73.9,5990000.0
4912,El Salvador,2004,4790.0,73.6,6020000.0
4913,El Salvador,2005,5050.0,73.6,6050000.0
4914,El Salvador,2006,5440.0,73.7,6080000.0
4915,El Salvador,2007,5670.0,74.1,6110000.0
4916,El Salvador,2008,5930.0,74.7,6130000.0
4917,El Salvador,2009,5770.0,74.1,6160000.0
4918,El Salvador,2010,5950.0,75.2,6180000.0
4919,El Salvador,2011,6270.0,75.1,6210000.0
4920,El Salvador,2012,6270.0,74.5,6240000.0
4921,El Salvador,2013,6570.0,74.3,6270000.0
4922,El Salvador,2014,6900.0,73.5,6300000.0
4923,El Salvador,2015,7240.0,73.4,6330000.0
4924,El Salvador,2016,7620.0,75.2,6360000.0
4925,El Salvador,2017,7980.0,75.4,6390000.0
4926,El Salvador,2018,8320.0,75.6,6420000.0
4927,El Salvador,2019,8710.0,75.7,6450000.0
4928,El Salvador,2020,8050.0,75.1,6490000.0
4929,Somalia,1990,0.0,49.3,7230000.0
4930,Somalia,1991,0.0,48.1,7270000.0
4931,Somalia,1992,0.0,49.1,7300000.0
4932,Somalia,1993,0.0,50.3,7320000.0
4933,Somalia,1994,0.0,50.1,7370000.0
4934,Somalia,1995,0.0,50.3,7490000.0
4935,Somalia,1996,0.0,50.4,7680000.0
4936,Somalia,1997,0.0,50.1,7940000.0
4937,Somalia,1998,0.0,50.8,8240000.0
4938,Somalia,1999,0.0,51.1,8550000.0
4939,Somalia,2000,0.0,51.4,8870000.0
4940,Somalia,2001,0.0,51.8,9190000.0
4941,Somalia,2002,0.0,52.2,9500000.0
4942,Somalia,2003,0.0,52.6,9820000.0
4943,Somalia,2004,0.0,52.8,10100000.0
4944,Somalia,2005,0.0,53.5,10400000.0
4945,Somalia,2006,0.0,53.8,10800000.0
4946,Somalia,2007,0.0,53.9,11100000.0
4947,Somalia,2008,0.0,54.3,11400000.0
4948,Somalia,2009,0.0,54.6,11700000.0
4949,Somalia,2010,0.0,53.9,12000000.0
4950,Somalia,2011,0.0,54.3,12400000.0
4951,Somalia,2012,0.0,55.5,12700000.0
4952,Somalia,2013,680.0,56.2,13100000.0
4953,Somalia,2014,730.0,56.6,13400000.0
4954,Somalia,2015,820.0,57.0,13800000.0
4955,Somalia,2016,860.0,57.2,14200000.0
4956,Somalia,2017,860.0,57.4,14600000.0
4957,Somalia,2018,880.0,57.9,15000000.0
4958,Somalia,2019,900.0,58.5,15400000.0
4959,Somalia,2020,870.0,58.6,15900000.0
4960,Serbia,1990,0.0,70.8,9520000.0
4961,Serbia,1991,0.0,70.5,9600000.0
4962,Serbia,1992,0.0,71.1,9700000.0
4963,Serbia,1993,0.0,71.0,9800000.0
4964,Serbia,1994,0.0,70.6,9860000.0
4965,Serbia,1995,0.0,70.6,9880000.0
4966,Serbia,1996,0.0,70.4,9860000.0
4967,Serbia,1997,5720.0,70.2,9780000.0
4968,Serbia,1998,6000.0,70.7,9690000.0
4969,Serbia,1999,5540.0,68.9,9580000.0
4970,Serbia,2000,6020.0,71.4,9490000.0
4971,Serbia,2001,6490.0,71.9,9410000.0
4972,Serbia,2002,7200.0,72.2,9350000.0
4973,Serbia,2003,7590.0,72.2,9290000.0
4974,Serbia,2004,8410.0,72.3,9240000.0
4975,Serbia,2005,9070.0,72.3,9190000.0
4976,Serbia,2006,10100.0,72.7,9150000.0
4977,Serbia,2007,10900.0,73.2,9100000.0
4978,Serbia,2008,12300.0,73.5,9060000.0
4979,Serbia,2009,12400.0,73.6,9020000.0
4980,Serbia,2010,12500.0,74.1,8990000.0
4981,Serbia,2011,13200.0,74.3,8960000.0
4982,Serbia,2012,13500.0,74.8,8940000.0
4983,Serbia,2013,14100.0,74.9,8920000.0
4984,Serbia,2014,14100.0,75.0,8900000.0
4985,Serbia,2015,14200.0,75.1,8880000.0
4986,Serbia,2016,15000.0,75.5,8850000.0
4987,Serbia,2017,15500.0,75.6,8830000.0
4988,Serbia,2018,16800.0,75.6,8800000.0
4989,Serbia,2019,17900.0,75.7,8770000.0
4990,Serbia,2020,18600.0,75.2,8740000.0
4991,South Sudan,1990,0.0,54.5,5490000.0
4992,South Sudan,1991,0.0,54.7,5420000.0
4993,South Sudan,1992,0.0,55.0,5310000.0
4994,South Sudan,1993,0.0,55.3,5190000.0
4995,South Sudan,1994,0.0,55.6,5110000.0
4996,South Sudan,1995,0.0,55.8,5120000.0
4997,South Sudan,1996,0.0,56.2,5220000.0
4998,South Sudan,1997,0.0,54.5,5410000.0
4999,South Sudan,1998,0.0,55.4,5660000.0
5000,South Sudan,1999,0.0,56.3,5930000.0
5001,South Sudan,2000,0.0,57.0,6200000.0
5002,South Sudan,2001,0.0,57.7,6450000.0
5003,South Sudan,2002,0.0,58.1,6690000.0
5004,South Sudan,2003,0.0,58.4,6940000.0
5005,South Sudan,2004,0.0,58.9,7210000.0
5006,South Sudan,2005,0.0,59.3,7540000.0
5007,South Sudan,2006,0.0,59.2,7910000.0
5008,South Sudan,2007,0.0,59.6,8320000.0
5009,South Sudan,2008,0.0,60.0,8740000.0
5010,South Sudan,2009,0.0,59.8,9140000.0
5011,South Sudan,2010,0.0,60.6,9510000.0
5012,South Sudan,2011,1630.0,60.5,9830000.0
5013,South Sudan,2012,1460.0,61.1,10100000.0
5014,South Sudan,2013,1980.0,60.8,10400000.0
5015,South Sudan,2014,1280.0,60.9,10600000.0
5016,South Sudan,2015,1080.0,61.6,10700000.0
5017,South Sudan,2016,1080.0,62.0,10800000.0
5018,South Sudan,2017,1080.0,62.3,10900000.0
5019,South Sudan,2018,1080.0,63.0,11000000.0
5020,South Sudan,2019,1080.0,63.7,11100000.0
5021,South Sudan,2020,1080.0,63.9,11200000.0
5022,Sao Tome and Principe,1990,0.0,63.5,119000.0
5023,Sao Tome and Principe,1991,0.0,63.8,122000.0
5024,Sao Tome and Principe,1992,0.0,63.8,125000.0
5025,Sao Tome and Principe,1993,0.0,64.1,127000.0
5026,Sao Tome and Principe,1994,0.0,64.1,129000.0
5027,Sao Tome and Principe,1995,0.0,64.1,132000.0
5028,Sao Tome and Principe,1996,0.0,64.1,134000.0
5029,Sao Tome and Principe,1997,0.0,64.1,136000.0
5030,Sao Tome and Principe,1998,0.0,64.2,138000.0
5031,Sao Tome and Principe,1999,0.0,64.6,140000.0
5032,Sao Tome and Principe,2000,0.0,65.0,142000.0
5033,Sao Tome and Principe,2001,1770.0,65.5,145000.0
5034,Sao Tome and Principe,2002,1810.0,65.9,147000.0
5035,Sao Tome and Principe,2003,1950.0,66.2,150000.0
5036,Sao Tome and Principe,2004,2030.0,66.5,154000.0
5037,Sao Tome and Principe,2005,2200.0,66.7,157000.0
5038,Sao Tome and Principe,2006,2520.0,67.2,162000.0
5039,Sao Tome and Principe,2007,2620.0,67.6,166000.0
5040,Sao Tome and Principe,2008,2720.0,67.9,171000.0
5041,Sao Tome and Principe,2009,2730.0,68.6,176000.0
5042,Sao Tome and Principe,2010,2890.0,69.0,180000.0
5043,Sao Tome and Principe,2011,3010.0,69.3,185000.0
5044,Sao Tome and Principe,2012,2900.0,69.3,188000.0
5045,Sao Tome and Principe,2013,3350.0,69.4,192000.0
5046,Sao Tome and Principe,2014,3880.0,69.8,196000.0
5047,Sao Tome and Principe,2015,3820.0,70.0,199000.0
5048,Sao Tome and Principe,2016,3900.0,70.2,203000.0
5049,Sao Tome and Principe,2017,3940.0,70.4,207000.0
5050,Sao Tome and Principe,2018,4090.0,70.7,211000.0
5051,Sao Tome and Principe,2019,4160.0,70.9,215000.0
5052,Sao Tome and Principe,2020,4260.0,70.7,219000.0
5053,Suriname,1990,6590.0,68.9,405000.0
5054,Suriname,1991,6870.0,68.7,413000.0
5055,Suriname,1992,6930.0,68.5,421000.0
5056,Suriname,1993,6450.0,67.8,428000.0
5057,Suriname,1994,6730.0,68.8,435000.0
5058,Suriname,1995,6790.0,70.9,442000.0
5059,Suriname,1996,6860.0,71.4,448000.0
5060,Suriname,1997,7170.0,71.5,454000.0
5061,Suriname,1998,7340.0,70.8,460000.0
5062,Suriname,1999,7160.0,70.2,465000.0
5063,Suriname,2000,7340.0,69.8,471000.0
5064,Suriname,2001,7240.0,69.6,477000.0
5065,Suriname,2002,8020.0,69.5,482000.0
5066,Suriname,2003,8590.0,69.8,488000.0
5067,Suriname,2004,9430.0,70.1,494000.0
5068,Suriname,2005,10200.0,70.6,499000.0
5069,Suriname,2006,11000.0,71.2,505000.0
5070,Suriname,2007,11900.0,71.6,511000.0
5071,Suriname,2008,12600.0,71.7,517000.0
5072,Suriname,2009,12900.0,72.1,523000.0
5073,Suriname,2010,13200.0,72.3,529000.0
5074,Suriname,2011,13600.0,72.8,535000.0
5075,Suriname,2012,15200.0,73.1,541000.0
5076,Suriname,2013,16400.0,73.0,547000.0
5077,Suriname,2014,17000.0,72.7,553000.0
5078,Suriname,2015,17200.0,72.5,559000.0
5079,Suriname,2016,14300.0,72.4,565000.0
5080,Suriname,2017,16300.0,72.5,571000.0
5081,Suriname,2018,17600.0,72.6,576000.0
5082,Suriname,2019,17900.0,72.7,581000.0
5083,Suriname,2020,15000.0,72.4,587000.0
5084,Slovak Republic,1990,0.0,71.1,5290000.0
5085,Slovak Republic,1991,0.0,71.3,5310000.0
5086,Slovak Republic,1992,0.0,71.7,5330000.0
5087,Slovak Republic,1993,0.0,72.2,5350000.0
5088,Slovak Republic,1994,0.0,72.7,5360000.0
5089,Slovak Republic,1995,8720.0,72.7,5380000.0
5090,Slovak Republic,1996,9470.0,73.2,5380000.0
5091,Slovak Republic,1997,10100.0,73.0,5390000.0
5092,Slovak Republic,1998,10600.0,73.0,5400000.0
5093,Slovak Republic,1999,10700.0,73.3,5400000.0
5094,Slovak Republic,2000,11300.0,73.7,5400000.0
5095,Slovak Republic,2001,12400.0,73.9,5400000.0
5096,Slovak Republic,2002,13300.0,74.1,5400000.0
5097,Slovak Republic,2003,13500.0,74.2,5400000.0
5098,Slovak Republic,2004,14600.0,74.6,5400000.0
5099,Slovak Republic,2005,16200.0,74.5,5400000.0
5100,Slovak Republic,2006,18400.0,74.7,5400000.0
5101,Slovak Republic,2007,20600.0,74.7,5400000.0
5102,Slovak Republic,2008,23300.0,75.0,5400000.0
5103,Slovak Republic,2009,23000.0,75.3,5400000.0
5104,Slovak Republic,2010,24700.0,75.8,5400000.0
5105,Slovak Republic,2011,25200.0,76.0,5410000.0
5106,Slovak Republic,2012,26500.0,76.3,5410000.0
5107,Slovak Republic,2013,27800.0,76.7,5420000.0
5108,Slovak Republic,2014,28700.0,76.9,5430000.0
5109,Slovak Republic,2015,29200.0,76.8,5440000.0
5110,Slovak Republic,2016,28900.0,77.3,5440000.0
5111,Slovak Republic,2017,29500.0,77.4,5450000.0
5112,Slovak Republic,2018,31100.0,77.5,5450000.0
5113,Slovak Republic,2019,32000.0,77.6,5460000.0
5114,Slovak Republic,2020,31300.0,76.7,5460000.0
5115,Slovenia,1990,0.0,74.0,2009999.9999999998
5116,Slovenia,1991,0.0,74.2,2009999.9999999998
5117,Slovenia,1992,0.0,74.5,2009999.9999999998
5118,Slovenia,1993,0.0,74.7,2000000.0
5119,Slovenia,1994,0.0,74.9,2000000.0
5120,Slovenia,1995,13700.0,75.1,1990000.0
5121,Slovenia,1996,14300.0,75.3,1990000.0
5122,Slovenia,1997,15300.0,75.3,1990000.0
5123,Slovenia,1998,16000.0,75.5,1990000.0
5124,Slovenia,1999,17100.0,75.8,1990000.0
5125,Slovenia,2000,18000.0,76.3,1990000.0
5126,Slovenia,2001,18900.0,76.3,1990000.0
5127,Slovenia,2002,20100.0,76.8,1990000.0
5128,Slovenia,2003,20900.0,77.0,1990000.0
5129,Slovenia,2004,22400.0,77.4,1990000.0
5130,Slovenia,2005,23600.0,78.1,1990000.0
5131,Slovenia,2006,25400.0,78.3,2000000.0
5132,Slovenia,2007,26900.0,78.6,2009999.9999999998
5133,Slovenia,2008,28800.0,79.1,2020000.0
5134,Slovenia,2009,27100.0,79.4,2029999.9999999998
5135,Slovenia,2010,27500.0,79.7,2040000.0
5136,Slovenia,2011,28500.0,80.0,2049999.9999999998
5137,Slovenia,2012,28600.0,80.2,2060000.0
5138,Slovenia,2013,29600.0,80.5,2060000.0
5139,Slovenia,2014,30600.0,81.3,2069999.9999999998
5140,Slovenia,2015,30600.0,81.0,2069999.9999999998
5141,Slovenia,2016,33100.0,81.3,2069999.9999999998
5142,Slovenia,2017,35900.0,81.3,2080000.0
5143,Slovenia,2018,38300.0,81.4,2080000.0
5144,Slovenia,2019,40500.0,81.4,2080000.0
5145,Slovenia,2020,39000.0,80.4,2080000.0
5146,Sweden,1990,19900.0,78.0,8570000.0
5147,Sweden,1991,20000.0,78.1,8630000.0
5148,Sweden,1992,19900.0,78.3,8690000.0
5149,Sweden,1993,19700.0,78.5,8750000.0
5150,Sweden,1994,21100.0,78.8,8800000.0
5151,Sweden,1995,22400.0,79.1,8840000.0
5152,Sweden,1996,23200.0,79.3,8860000.0
5153,Sweden,1997,24100.0,79.5,8870000.0
5154,Sweden,1998,25300.0,79.6,8870000.0
5155,Sweden,1999,27400.0,79.8,8870000.0
5156,Sweden,2000,29600.0,80.0,8880000.0
5157,Sweden,2001,30000.0,80.2,8900000.0
5158,Sweden,2002,31000.0,80.3,8920000.0
5159,Sweden,2003,32299.999999999996,80.5,8950000.0
5160,Sweden,2004,34000.0,80.7,8990000.0
5161,Sweden,2005,34700.0,81.0,9040000.0
5162,Sweden,2006,38700.0,81.1,9100000.0
5163,Sweden,2007,42100.0,81.3,9160000.0
5164,Sweden,2008,43600.0,81.5,9240000.0
5165,Sweden,2009,41300.0,81.7,9310000.0
5166,Sweden,2010,43400.0,81.9,9390000.0
5167,Sweden,2011,45500.0,82.0,9470000.0
5168,Sweden,2012,46500.0,82.1,9540000.0
5169,Sweden,2013,47400.0,82.3,9620000.0
5170,Sweden,2014,48200.0,82.5,9690000.0
5171,Sweden,2015,49500.0,82.5,9760000.0
5172,Sweden,2016,50700.0,82.6,9840000.0
5173,Sweden,2017,52900.0,82.7,9900000.0
5174,Sweden,2018,54600.0,82.7,9970000.0
5175,Sweden,2019,57000.0,82.8,10000000.0
5176,Sweden,2020,56600.0,82.0,10100000.0
5177,Eswatini,1990,3700.0,61.8,822000.0
5178,Eswatini,1991,3820.0,61.9,845000.0
5179,Eswatini,1992,3940.0,61.9,867000.0
5180,Eswatini,1993,3950.0,61.8,888000.0
5181,Eswatini,1994,3860.0,60.9,908000.0
5182,Eswatini,1995,4290.0,59.3,927000.0
5183,Eswatini,1996,4590.0,57.2,946000.0
5184,Eswatini,1997,4720.0,55.4,963000.0
5185,Eswatini,1998,4620.0,53.0,980000.0
5186,Eswatini,1999,4850.0,50.7,994000.0
5187,Eswatini,2000,4810.0,48.3,1010000.0
5188,Eswatini,2001,5160.0,46.3,1010000.0
5189,Eswatini,2002,5110.0,45.0,1020000.0
5190,Eswatini,2003,5280.0,43.9,1020000.0
5191,Eswatini,2004,5710.0,43.1,1030000.0
5192,Eswatini,2005,6560.0,43.3,1030000.0
5193,Eswatini,2006,6770.0,44.1,1040000.0
5194,Eswatini,2007,7270.0,44.9,1040000.0
5195,Eswatini,2008,7320.0,45.5,1050000.0
5196,Eswatini,2009,7300.0,46.4,1060000.0
5197,Eswatini,2010,7380.0,48.0,1060000.0
5198,Eswatini,2011,7570.0,49.8,1070000.0
5199,Eswatini,2012,7730.0,50.9,1080000.0
5200,Eswatini,2013,8330.0,52.1,1090000.0
5201,Eswatini,2014,8420.0,53.5,1100000.0
5202,Eswatini,2015,8470.0,54.9,1100000.0
5203,Eswatini,2016,8240.0,56.1,1110000.0
5204,Eswatini,2017,7840.0,57.0,1120000.0
5205,Eswatini,2018,8130.0,57.8,1140000.0
5206,Eswatini,2019,8080.0,58.3,1150000.0
5207,Eswatini,2020,8380.0,58.0,1160000.0
5239,Seychelles,1990,8640.0,70.6,70600.0
5240,Seychelles,1991,9120.0,70.8,71400.0
5241,Seychelles,1992,10000.0,70.8,72700.0
5242,Seychelles,1993,10700.0,70.7,74100.0
5243,Seychelles,1994,10700.0,70.6,75400.0
5244,Seychelles,1995,10300.0,71.0,76700.0
5245,Seychelles,1996,11000.0,71.1,77600.0
5246,Seychelles,1997,12500.0,71.2,78400.0
5247,Seychelles,1998,13200.0,71.6,79100.0
5248,Seychelles,1999,13300.0,71.8,79900.0
5249,Seychelles,2000,13500.0,72.2,81000.0
5250,Seychelles,2001,13800.0,72.3,82400.0
5251,Seychelles,2002,12800.0,72.1,84100.0
5252,Seychelles,2003,12900.0,71.9,85800.0
5253,Seychelles,2004,13900.0,72.0,87400.0
5254,Seychelles,2005,15600.0,72.2,88700.0
5255,Seychelles,2006,17200.0,72.4,89500.0
5256,Seychelles,2007,17900.0,72.5,90100.0
5257,Seychelles,2008,17200.0,72.8,90500.0
5258,Seychelles,2009,17400.0,72.9,90800.0
5259,Seychelles,2010,18400.0,73.2,91300.0
5260,Seychelles,2011,19500.0,73.4,91900.0
5261,Seychelles,2012,20400.0,73.4,92600.0
5262,Seychelles,2013,21200.0,73.5,93400.0
5263,Seychelles,2014,22400.0,73.5,94200.0
5264,Seychelles,2015,22600.0,73.4,95000.0
5265,Seychelles,2016,23700.0,73.3,95700.0
5266,Seychelles,2017,25200.0,73.4,96400.0
5267,Seychelles,2018,26700.0,73.5,97100.0
5268,Seychelles,2019,27600.0,73.6,97700.0
5269,Seychelles,2020,24300.0,73.6,98300.0
5301,Chad,1990,690.0,53.5,5960000.0
5302,Chad,1991,760.0,53.6,6160000.0
5303,Chad,1992,810.0,53.5,6360000.0
5304,Chad,1993,660.0,53.7,6560000.0
5305,Chad,1994,730.0,53.5,6780000.0
5306,Chad,1995,740.0,53.5,7010000.0
5307,Chad,1996,740.0,53.1,7250000.0
5308,Chad,1997,760.0,52.8,7500000.0
5309,Chad,1998,810.0,52.5,7770000.0
5310,Chad,1999,780.0,52.5,8050000.000000001
5311,Chad,2000,760.0,52.3,8359999.999999999
5312,Chad,2001,830.0,52.5,8680000.0
5313,Chad,2002,870.0,52.6,9020000.0
5314,Chad,2003,840.0,52.8,9370000.0
5315,Chad,2004,1120.0,53.2,9730000.0
5316,Chad,2005,1310.0,53.7,10100000.0
5317,Chad,2006,1300.0,53.9,10500000.0
5318,Chad,2007,1370.0,54.8,10800000.0
5319,Chad,2008,1350.0,55.2,11200000.0
5320,Chad,2009,1570.0,56.0,11600000.0
5321,Chad,2010,1760.0,56.5,12000000.0
5322,Chad,2011,1750.0,56.9,12400000.0
5323,Chad,2012,1690.0,57.3,12800000.0
5324,Chad,2013,1500.0,57.8,13200000.0
5325,Chad,2014,1600.0,58.3,13700000.0
5326,Chad,2015,1760.0,58.8,14100000.0
5327,Chad,2016,1630.0,59.3,14600000.0
5328,Chad,2017,1570.0,59.5,15000000.0
5329,Chad,2018,1590.0,59.9,15500000.0
5330,Chad,2019,1620.0,60.4,15900000.0
5331,Chad,2020,1580.0,60.5,16399999.999999998
5332,Togo,1990,820.0,58.0,3770000.0
5333,Togo,1991,820.0,58.0,3860000.0
5334,Togo,1992,790.0,58.1,3950000.0
5335,Togo,1993,670.0,57.9,4030000.0000000005
5336,Togo,1994,740.0,57.7,4120000.0
5337,Togo,1995,810.0,57.5,4230000.0
5338,Togo,1996,890.0,57.2,4350000.0
5339,Togo,1997,1000.0,56.7,4490000.0
5340,Togo,1998,970.0,56.6,4630000.0
5341,Togo,1999,960.0,56.5,4780000.0
5342,Togo,2000,950.0,56.4,4920000.0
5343,Togo,2001,960.0,56.3,5060000.0
5344,Togo,2002,990.0,56.3,5200000.0
5345,Togo,2003,1050.0,56.4,5330000.0
5346,Togo,2004,1040.0,56.7,5470000.0
5347,Togo,2005,990.0,56.9,5610000.0
5348,Togo,2006,1020.0,57.5,5760000.0
5349,Togo,2007,1010.0,57.8,5920000.0
5350,Togo,2008,1050.0,58.1,6080000.0
5351,Togo,2009,1090.0,58.7,6250000.0
5352,Togo,2010,1140.0,59.5,6420000.0
5353,Togo,2011,1280.0,60.2,6600000.0
5354,Togo,2012,1230.0,60.8,6770000.0
5355,Togo,2013,1280.0,61.3,6950000.0
5356,Togo,2014,1340.0,61.8,7140000.0
5357,Togo,2015,1440.0,62.4,7320000.0
5358,Togo,2016,1970.0,63.0,7510000.0
5359,Togo,2017,2010.0,63.8,7700000.0
5360,Togo,2018,2120.0,64.5,7890000.0
5361,Togo,2019,2220.0,65.0,8080000.0
5362,Togo,2020,2230.0,65.2,8279999.999999999
5363,Thailand,1990,4250.0,71.3,56600000.0
5364,Thailand,1991,4710.0,71.2,57200000.0
5365,Thailand,1992,5110.0,71.3,57800000.0
5366,Thailand,1993,5650.0,71.2,58300000.0
5367,Thailand,1994,6170.0,70.9,58900000.0
5368,Thailand,1995,6730.0,70.7,59500000.0
5369,Thailand,1996,7120.0,70.6,60100000.0
5370,Thailand,1997,6930.0,71.7,60800000.0
5371,Thailand,1998,6330.0,71.8,61600000.0
5372,Thailand,1999,6700.0,71.4,62300000.0
5373,Thailand,2000,7160.0,71.8,63000000.0
5374,Thailand,2001,7430.0,72.8,63500000.0
5375,Thailand,2002,7890.0,73.1,64099999.99999999
5376,Thailand,2003,8500.0,73.6,64500000.0
5377,Thailand,2004,9190.0,73.7,65000000.0
5378,Thailand,2005,9800.0,74.8,65400000.00000001
5379,Thailand,2006,10600.0,75.4,65800000.0
5380,Thailand,2007,11500.0,76.0,66200000.0
5381,Thailand,2008,11800.0,76.5,66500000.0
5382,Thailand,2009,11800.0,76.9,66900000.00000001
5383,Thailand,2010,12600.0,77.0,67200000.0
5384,Thailand,2011,13200.0,77.4,67500000.0
5385,Thailand,2012,14200.0,77.7,67800000.0
5386,Thailand,2013,14400.0,78.0,68100000.0
5387,Thailand,2014,14700.0,78.1,68400000.0
5388,Thailand,2015,15000.0,78.2,68700000.0
5389,Thailand,2016,15800.0,78.0,69000000.0
5390,Thailand,2017,16600.0,78.2,69200000.0
5391,Thailand,2018,17600.0,78.3,69400000.0
5392,Thailand,2019,18500.0,78.4,69600000.0
5393,Thailand,2020,17700.0,78.5,69800000.0
5394,Tajikistan,1990,2640.0,66.9,5280000.0
5395,Tajikistan,1991,2480.0,66.7,5400000.0
5396,Tajikistan,1992,1770.0,63.4,5500000.0
5397,Tajikistan,1993,1490.0,58.8,5590000.0
5398,Tajikistan,1994,1010.0,64.2,5680000.0
5399,Tajikistan,1995,1000.0,64.6,5760000.0
5400,Tajikistan,1996,800.0,64.1,5850000.0
5401,Tajikistan,1997,860.0,65.6,5940000.0
5402,Tajikistan,1998,910.0,65.7,6030000.0
5403,Tajikistan,1999,940.0,66.3,6120000.0
5404,Tajikistan,2000,1000.0,66.6,6220000.0
5405,Tajikistan,2001,1100.0,66.8,6320000.0
5406,Tajikistan,2002,1240.0,67.0,6430000.0
5407,Tajikistan,2003,1360.0,67.3,6540000.0
5408,Tajikistan,2004,1540.0,67.5,6660000.0
5409,Tajikistan,2005,1960.0,67.5,6790000.0
5410,Tajikistan,2006,2250.0,67.6,6920000.0
5411,Tajikistan,2007,2540.0,67.7,7060000.0
5412,Tajikistan,2008,2780.0,67.9,7210000.0
5413,Tajikistan,2009,2640.0,68.0,7360000.0
5414,Tajikistan,2010,2880.0,68.0,7530000.0
5415,Tajikistan,2011,3180.0,68.1,7700000.0
5416,Tajikistan,2012,3510.0,68.3,7870000.0
5417,Tajikistan,2013,3980.0,68.6,8060000.000000001
5418,Tajikistan,2014,4090.0,68.6,8250000.0
5419,Tajikistan,2015,3730.0,68.6,8450000.0
5420,Tajikistan,2016,3600.0,68.6,8660000.0
5421,Tajikistan,2017,3730.0,68.8,8880000.0
5422,Tajikistan,2018,4050.0,69.2,9100000.0
5423,Tajikistan,2019,4330.0,69.6,9320000.0
5424,Tajikistan,2020,4500.0,69.6,9540000.0
5425,Turkmenistan,1990,0.0,66.0,3680000.0
5426,Turkmenistan,1991,0.0,65.5,3790000.0
5427,Turkmenistan,1992,0.0,65.6,3900000.0
5428,Turkmenistan,1993,4470.0,64.4,4010000.0
5429,Turkmenistan,1994,3740.0,64.3,4120000.0
5430,Turkmenistan,1995,3410.0,64.6,4210000.0
5431,Turkmenistan,1996,3630.0,64.2,4290000.0
5432,Turkmenistan,1997,3270.0,64.3,4360000.0
5433,Turkmenistan,1998,3460.0,64.7,4410000.0
5434,Turkmenistan,1999,4000.0,65.5,4470000.0
5435,Turkmenistan,2000,4120.0,66.3,4520000.0
5436,Turkmenistan,2001,4420.0,66.7,4560000.0
5437,Turkmenistan,2002,4450.0,66.6,4610000.0
5438,Turkmenistan,2003,4680.0,66.5,4660000.0
5439,Turkmenistan,2004,4980.0,66.2,4700000.0
5440,Turkmenistan,2005,5420.0,65.8,4750000.0
5441,Turkmenistan,2006,6190.0,66.2,4810000.0
5442,Turkmenistan,2007,7210.0,66.6,4870000.0
5443,Turkmenistan,2008,8100.0,67.3,4940000.0
5444,Turkmenistan,2009,8460.0,68.8,5010000.0
5445,Turkmenistan,2010,8990.0,69.5,5090000.0
5446,Turkmenistan,2011,10200.0,69.6,5170000.0
5447,Turkmenistan,2012,10900.0,69.8,5270000.0
5448,Turkmenistan,2013,11600.0,69.8,5370000.0
5449,Turkmenistan,2014,12300.0,69.9,5470000.0
5450,Turkmenistan,2015,12900.0,70.0,5570000.0
5451,Turkmenistan,2016,13500.0,70.3,5660000.0
5452,Turkmenistan,2017,13600.0,70.5,5760000.0
5453,Turkmenistan,2018,14600.0,70.6,5850000.0
5454,Turkmenistan,2019,15600.0,70.8,5940000.0
5455,Turkmenistan,2020,15600.0,70.9,6030000.0
5456,Timor-Leste,1990,0.0,60.9,738000.0
5457,Timor-Leste,1991,0.0,61.0,760000.0
5458,Timor-Leste,1992,0.0,61.5,783000.0
5459,Timor-Leste,1993,0.0,61.7,807000.0
5460,Timor-Leste,1994,0.0,62.4,828000.0
5461,Timor-Leste,1995,0.0,62.6,844000.0
5462,Timor-Leste,1996,0.0,64.2,855000.0
5463,Timor-Leste,1997,0.0,63.4,862000.0
5464,Timor-Leste,1998,0.0,63.8,867000.0
5465,Timor-Leste,1999,0.0,58.5,873000.0
5466,Timor-Leste,2000,1780.0,65.5,884000.0
5467,Timor-Leste,2001,1960.0,65.8,901000.0
5468,Timor-Leste,2002,2220.0,66.1,923000.0
5469,Timor-Leste,2003,1790.0,66.5,947000.0
5470,Timor-Leste,2004,2060.0,67.1,972000.0
5471,Timor-Leste,2005,2530.0,67.7,995000.0
5472,Timor-Leste,2006,3840.0,68.4,1020000.0
5473,Timor-Leste,2007,5400.0,69.0,1040000.0
5474,Timor-Leste,2008,8350.0,69.5,1060000.0
5475,Timor-Leste,2009,6270.0,69.8,1070000.0
5476,Timor-Leste,2010,7410.0,70.0,1090000.0
